study,name,label,label_de,description,description_de,topic
"twinlife","aas0600t","extracurricular activities T1: project days (m/f/n/g)","Ausserschulische Aktivitaeten Z1: Projekttage (m/f/n/g)","","","t403"
"twinlife","aas0600u","extracurricular activities T2: project days (m/f/n/g)","Ausserschulische Aktivitaeten Z2: Projekttage (m/f/n/g)","","","t403"
"twinlife","aas0700s","extracurricular activities sibling: long-term projects (m/f/n/g)","Ausserschulische Aktivitaeten Geschwister: Dauerprojekte (m/f/n/g)","","","t403"
"twinlife","aas0700t","extracurricular activities T1: long-term projects (m/f/n/g)","Ausserschulische Aktivitaeten Z1: Dauerprojekte (m/f/n/g)","","","t403"
"twinlife","aas0700u","extracurricular activities T2: long-term projects (m/f/n/g)","Ausserschulische Aktivitaeten Z2: Dauerprojekte (m/f/n/g)","","","t403"
"twinlife","aas9700s","extracurricular activities sibling: none (m/f/n/g)","Ausserschulische Aktivitaeten Geschwister: Keine (m/f/n/g)","","","t403"
"twinlife","aas9700t","extracurricular activities T1: none (m/f/n/g)","Ausserschulische Aktivitaeten Z1: Keine (m/f/n/g)","","","t403"
"twinlife","aas9700u","extracurricular activities T2: none (m/f/n/g)","Ausserschulische Aktivitaeten Z2: Keine (m/f/n/g)","","","t403"
"twinlife","aas9800s","extracurricular activities sibling: don't know (m/f/n/g)","Ausserschulische Aktivitaeten Geschwister: Weiss nicht (m/f/n/g)","","","t403"
"twinlife","aas9800t","extracurricular activities T1: don't know (m/f/n/g)","Ausserschulische Aktivitaeten Z1: weiss nicht (m/f/n/g)","","","t403"
"twinlife","aas9800u","extracurricular activities T2: don't know (m/f/n/g)","Ausserschulische Aktivitaeten Z2: weiss nicht (m/f/n/g)","","","t403"
"twinlife","acc0100","activities with family member:singing / playing music (t,u,s, < 16 yr)","Aktivitaeten mit Familienmitglied: Singen oder musizieren (t,u,s, < 16 J.)","","","t1004"
"twinlife","acc0101","activities with family member: reading/talking about books (t,u,s, < 16 yr)","Aktivitaeten mit Familienmitglied: lesen/ueber Buecher sprechen (t,u,s, < 16 J.)","","","t1004"
"twinlife","acc0102","activities with family member: sports (t,u,s, < 16 yr)","Aktivitaeten mit Familienmitglied: Sport (t,u,s, < 16 J.)","","","t1004"
"twinlife","acc0103","activities with family member: walks, day trips (t,u,s, < 16 yr)","Aktivitaeten mit Familienmitglied: Spaziergaenge,Ausfluege (t,u,s, < 16 J.)","","","t1004"
"twinlife","acc0104","activities with family member: theater, museum, etc. (t,u,s, < 16 yr)","Aktivitaeten mit Familienmitglied: Theater,Museum,etc. (t,u,s, < 16 J.)","","","t1004"
"twinlife","acp0100s","activities with sibling: singing / making music (m,f,n,g, <= 10 yr)","Aktivitaeten mit Geschwister: Singen/musizieren (m,f,n,g, <= 10 J.)","","","t1004"
"twinlife","acp0100t","activities with twin 1: singing / making music (m,f,n,g, <= 10 yr)","Aktivitaeten mit Z1: Singen/musizieren (m,f,n,g, <= 10 J.)","","","t1004"
"twinlife","acp0100u","activities with twin 2: singing / making music (m,f,n,g, <= 10 yr)","Aktivitaeten mit Z2: Singen/musizieren (m,f,n,g, <= 10 J.)","","","t1004"
"twinlife","acp0101s","activities with sibling: reading books or stories (m,f,n,g, <= 10 yr)","Aktivitaeten mit Geschwister: Buecher/Geschichten vorlesen (m,f,n,g, <= 10 J.)","","","t1004"
"twinlife","acp0101t","activities with twin 1: reading books or stories (m,f,n,g, <= 10 yr)","Aktivitaeten mit Z1: Buecher/Geschichten vorlesen (m,f,n,g, <= 10 J.)","","","t1004"
"twinlife","acp0101u","activities with twin 2: reading books or stories (m,f,n,g, <= 10 yr)","Aktivitaeten mit Z2: Buecher/Geschichten vorlesen (m,f,n,g, <= 10 J.)","","","t1004"
"twinlife","acp0102s","activities with sibling: sports (m,f,n,g, <= 10 yr)","Aktivitaeten mit Geschwister: Sport (m,f,n,g, <= 10 J.)","","","t1004"
"twinlife","acp0102t","activities with twin 1: sports (m,f,n,g, <= 10 yr)","Aktivitaeten mit Z1: Sport (m,f,n,g, <= 10 J.)","","","t1004"
"twinlife","acp0102u","activities with twin 2: sports (m,f,n,g, <= 10 yr)","Aktivitaeten mit Z2: Sport (m,f,n,g, <= 10 J.)","","","t1004"
"twinlife","acp0103s","activities with sibling: playground, walks, day trips (m,f,n,g, <= 10 yr)","Aktivitaeten mit Geschwister: Spielplatz,Spazierg., etc. (m,f,n,g, <= 10 J.)","","","t1004"
"twinlife","acp0103t","activities with twin 1: playground, walks, day trips (m,f,n,g, <= 10 yr)","Aktivitaeten mit Z1: Spielplatz, Spazierg., Ausfluege, etc. (m,f,n,g, <= 10 J.)","","","t1004"
"twinlife","acp0103u","activities with twin 2: playground, walks, day trips (m,f,n,g, <= 10 yr)","Aktivitaeten mit Z2: Spielplatz, Spazierg., Ausfluege, etc. (m,f,n,g, <= 10 J.)","","","t1004"
"twinlife","age0100","age in years on the date of the family questionnaire (gen)","Alter in Jahren zum Datum des Familienfragebogens (gen)","","","t200"
"twinlife","age0100s","age sibling in years on the date of the family questionnaire (gen)","Alter Geschwister in Jahren zum Datum des Familienfragebogens (gen)","","","t200"
"twinlife","age0100t","age twins in years on the date of the family questionnaire (gen)","Alter Zwillinge in Jahren zum Datum des Familienfragebogens (gen)","","","t200"
"twinlife","age0101","age in months on the date of the family questionnaire (gen)","Alter in Monaten zum Datum des Familienfragebogens (gen)","","","t200"
"twinlife","age0200","age in years on 01 January of survey year of subsample (gen)","Alter in Jahren zum 01.01. des Erhebungsjahres der Teilstichprobe (gen)","","","t200"
"twinlife","age0201","age in months on 01 January of survey year of subsample (gen)","Alter in Monaten zum 01.01. des Erhebungsjahres der Teilstichprobe (gen)","","","t200"
"twinlife","age0400","age in years prior to start of survey CoV1 (gen)","Alter in Jahren vor Feldstart CoV1 (gen)","","","t200"
"twinlife","asc0100","academic self-concept: Are you good at reading? (t,u,s <= 7 yr)","Akad. Selbstkonzept: Bist du gut im Lesen? (t,u,s <= 7 J.)","","","t406"
"twinlife","asc0101","academic self-concept: Do you know lots of letters? (t,u,s, <= 7 yr)","Akad. Selbstkonzept: Kennst du viele Buchst. v. Alphabet? (t,u,s <=7 J.)","","","t406"
"twinlife","asc0102","academic self-concept: Do you know lots of different words? (t,u,s, <= 7 yr)","Akad. Selbstkonzept: Kennst du viele verschied. Woerter? (t,u,s <=7 J.)","","","t406"
"twinlife","asc0103","academic self-concept: Are you good at telling the time? (t,u,s, <= 7 yr)","Akad. Selbstkonzept: Kannst du gut die Uhr lesen? (t,u,s <=7 J.)","","","t406"
"twinlife","asc0104","academic self-concept: Do you know lots of different shapes? (t,u,s, <= 7 yr)","Akad. Selbstkonzept: Kennst du viele verschiedene Formen? (t,u,s <=7 J.)","","","t406"
"twinlife","asc0105","academic self-concept: Are you good at counting? (t,u,s <= 7 yr)","Akad. Selbstkonzept: Bist du gut im Zaehlen? (t,u,s <=7 J.)","","","t406"
"twinlife","asc0106","academic self-concept: Do you know lots of numbers? (t,u,s <= 7 yr)","Akad. Selbstkonzept: Kennst du viele Zahlen? (t,u,s <=7 J.)","","","t406"
"twinlife","att0100t","attractiveness of twins: assessment of the other twin (u, age>=10)","Attraktivitaet Zwillinge: Beurteilung des jeweils anderen Zwillings (u, age>=10)","","","t1303"
"twinlife","att0100u","attractiveness of twins: assessment of the other twin (t, age>=10)","Attraktivitaet Zwillinge: Beurteilung des jeweils anderen Zwillings (t, age>=10)","","","t1303"
"twinlife","att0200","attractiveness: self-assessment (>= 10 yr)","Attraktivitaet: Selbstbeurteilung (>= 10 J.)","","","t1303"
"twinlife","att0300","attractiveness of family member: interviewer assessment","Attraktivitaet Familienmitglied: Interviewereinschaetzung","","","t1303"
"twinlife","aut0101","job autonomy: autonomous time management","Jobautonomie: autonome Zeiteinteilung","","","t504"
"twinlife","aut0102","job autonomy: autonomous work planning","Jobautonomie: autonome Arbeitsgestaltung","","","t504"
"twinlife","aut0103","job autonomy: mainly routine activities","Jobautonomie: Ueberwiegend Routinetaetigkeiten","","","t504"
"twinlife","bdi0100","depression: I'm sad (>= 10 yr)","Depression: Bin traurig (>= 10 J.)","","","t803"
"twinlife","bdi0101","depression: I am pessimistic about my future (>= 10 yr)","Depression: Sehe mutlos in die Zukunft (>= 10 J.)","","","t803"
"twinlife","bdi0102","depression: I feel like a failure (>= 10 yr)","Depression: Fuehle mich als Versager(in) (>= 10 J.)","","","t803"
"twinlife","bdi0103","depression: difficult to enjoy anything (>= 10 yr)","Depression: Faellt schwer, etwas zu geniessen (>= 10 J.)","","","t803"
"twinlife","bdi0104","depression: disappointed in myself (>= 10 yr)","Depression: Bin von mir enttaeuscht (>= 10 J.)","","","t803"
"twinlife","bdi0105","depression: blame myself for mistakes and weaknesses (>= 10 yr)","Depression: Werfe mir Fehler und Schwaechen vor (>= 10 J.)","","","t803"
"twinlife","bdi0106","depression: think about hurting myself (>= 10 yr)","Depression: Denke daran, mir etwas anzutun (>= 10 J.)","","","t803"
"twinlife","bdy0100","height in cm (>= 10 yr)","Koerpergroesse in cm (>= 10 J.)","","","t802"
"twinlife","bdy0100_dht","difference between several height values (gen)","Unterschied zwischen verschiedenen Groessenwerten (gen)","","","t802"
"twinlife","bdy0100_hgt","height in cm: corrected (gen)","Groesse in cm: korrigiert (gen)","","","t802"
"twinlife","bdy0100_nht","number of height values given (gen)","Anzahl berichtete Groessenwerte (gen)","","","t802"
"twinlife","bdy0100s","height in cm sibling (m/f/n/g)","Koerpergroesse in cm Geschwister (m/f/n/g)","","","t802"
"twinlife","bdy0100t","height in cm twin 1 (gen from zyg0200t)","Groesse in cm Zwilling 1 (gen. aus zyg0200t)","","","t802"
"twinlife","bdy0100u","height in cm twin 2 (gen from zyg0200u)","Groesse in cm Zwilling 2 (gen. aus zyg0200u)","","","t802"
"twinlife","bdy0200","weight in kg (>= 10 yr)","Koerpergewicht in kg (>= 13 J.)","","","t802"
"twinlife","bdy0200_dwt","difference between several weight values (gen)","Unterschied zwischen verschiedenen Gewichtswerte (gen)","","","t802"
"twinlife","bdy0200_nwt","number of weight values given (gen)","Anzahl berichtete Gewichtswerte (gen)","","","t802"
"twinlife","bdy0200_wgt","weight in kg: corrected (gen)","Gewicht in kg: korrigiert (gen)","","","t802"
"twinlife","bdy0200s","weight in kg sibling (m/f/n/g)","Gewicht in kg Geschwister (m/f/n/g)","","","t802"
"twinlife","bdy0200t","weight in kg twin 1 (m/f/n/g)","Gewicht in kg Zwilling 1 (m/f/n/g)","","","t802"
"twinlife","bdy0200u","weight in kg twin 2 (m/f/n/g)","Gewicht in kg Zwilling 2 (m/f/n/g)","","","t802"
"twinlife","bdy0300","BMI: corrected (gen)","BMI: korrigiert (gen)","","","t802"
"twinlife","bdy1001","flag: peculiarities height (gen)","Flag: Besonderheiten Koerpergroesse (gen)","","","t802"
"twinlife","bdy1002","flag: peculiarities weight (gen)","Flag: Besonderheiten Koerpergewicht (gen)","","","t802"
"twinlife","bdy1003","flag: peculiarities BMI (gen)","Flag: Besonderheiten BMI (gen)","","","t802"
"twinlife","bpa0100","grandparents of twins: living together with biol. father (m,f,n,g)","Grosseltern d. Zwillinge: Zusammenleben leibl.Vater (m,f,n,g)","","","t1005"
"twinlife","bpa0101","grandparents of twins: not living together with biol. father reason (m,f,n,g)","Grosseltern d. Zwillinge: kein Zusammenleben mit leibl.Vater Grund (m,f,n,g)","","","t1005"
"twinlife","bpa0103","grandparents of twins: not living with biol. father age separation (m,f,n,g)","Grosseltern d. Zwillinge: kein Zusammenl. leibl.Vater Alter Trennung (m,f,n,g)","","","t1005"
"twinlife","bpa0104","grandparents of twins: living together with social father (m,f,n,g)","Grosseltern d. Zwillinge: Zusammenleben soz. Vater (m,f,n,g)","","","t1005"
"twinlife","bpa0200","grandparents of twins: level of graduation biological father (m,f,n,g)","Grosseltern d. Zwillinge: Schulabschluss leibl. Vater (m,f,n,g)","","","t1005"
"twinlife","bpa0201","grandparents of twins: voc. qualification/uni degree biolog. father (m,f,n,g)","Grosseltern d. Zwillinge: Ausb.- o. Studienabschluss leibl. Vater (m,f,n,g)","","","t1005"
"twinlife","bpa0202","grandparents of twins: work when respondent was 15 y biolog. father (m,f,n,g)","Grosseltern d. Zwillinge: Arbeit als Befr. 15 J. alt war leibl. Vater (m,f,n,g)","","","t1005"
"twinlife","bpa0203","grandparents of twins: reason non-working biological father (m,f,n,g)","Grosseltern d. Zwillinge: Grund Beschaeftigungslosigkeit leibl. Vater (m,f,n,g)","","","t1005"
"twinlife","bpa0208","grandparents of twins: ISCO-08 biological father,2 digits based on bpa0205 (gen)","Grosseltern d. Zwillinge: ISCO-08 leibl. Vater, 2-Steller bas. auf bpa0205 (gen)","","","t1005"
"twinlife","bpa0298","grandparents of twins: position/occ. biological father (do not know) (m,f,n,g)","Grosseltern d. Zwillinge: berufl.Taetigkeit leibl. Vater (w. n.) (m,f,n,g)","","","t1005"
"twinlife","bpa0299","grandparents of twins: position/occ. biological father (not spec.) (m,f,n,g)","Grosseltern d. Zwillinge: berufl.Taetigkeit leibl. Vater (k.A.) (m,f,n,g)","","","t1005"
"twinlife","bpa0300","grandparents of twins: level of graduation social father (m,f,n,g)","Grosseltern d. Zwillinge: Schulabschluss sozialer Vater (m,f,n,g)","","","t1005"
"twinlife","bpa0301","grandparents of twins: voc. qualification/uni degree social father (m,f,n,g)","Grosseltern d. Zwillinge: Ausbild.- oder Studienabschl. soz. Vater (m,f,n,g)","","","t1005"
"twinlife","bpa0302","grandparents of twins: work when respondent was 15 y social father (m,f,n,g)","Grosseltern d. Zwillinge: Arbeit als Befr. 15 J. alt war soz. Vater (m,f,n,g)","","","t1005"
"twinlife","bpa0303","grandparents of twins: reason unemployment social father (m,f,n,g)","Grosseltern d. Zwillinge: Grund Beschaeftigungslosigkeit soz. Vater (m,f,n,g)","","","t1005"
"twinlife","bpa0308","grandparents of twins: ISCO-08 social father,2 digits based on bpa0305 (gen)","Grosseltern d. Zwillinge: ISCO-08 soz. Vater, 2-Steller bas. auf bpa0305 (gen)","","","t1005"
"twinlife","bpa0398","grandparents of twins: position/occ. social father (do not know) (m,f,n,g)","Grosseltern d. Zwillinge: berufl.Taetigkeit soz. Vater (weiss nicht) (m,f,n,g)","","","t1005"
"twinlife","bpa0399","grandparents of twins: position/occ. social father (not specified) (m,f,n,g)","Grosseltern d. Zwillinge: berufl.Taetigkeit soz. Vater (keine Angabe) (m,f,n,g)","","","t1005"
"twinlife","bpa0400","grandparents of twins: living together with biol. mother (m,f,n,g)","Grosseltern d. Zwillinge: Zusammenleben leibl.Mutter (m,f,n,g)","","","t1005"
"twinlife","bpa0401","grandparents of twins: not living together with biol. mother reason (m,f,n,g)","Grosseltern d. Zwillinge: kein Zusammenleben mit leibl. Mutter Grund (m,f,n,g)","","","t1005"
"twinlife","bpa0403","grandparents of twins: not living with biol. mother age separation (m,f,n,g)","Grosseltern d. Zwillinge: kein Zusammenleben leibl. M. Alter Trennung (m,f,n,g)","","","t1005"
"twinlife","bpa0404","grandparents of twins: living together with social mother (m,f,n,g)","Grosseltern d. Zwillinge: Zusammenleben soziale Mutter (m,f,n,g)","","","t1005"
"twinlife","bpa0500","grandparents of twins: level of graduation biological mother (m,f,n,g)","Grosseltern d. Zwillinge: Schulabschluss leibliche Mutter (m,f,n,g)","","","t1005"
"twinlife","bpa0501","grandparents of twins: voc. qualification/uni degree biological mother (m,f,n,g)","Grosseltern d. Zwillinge: Ausbild.- oder Studienabschl. leibl. Mutter (m,f,n,g)","","","t1005"
"twinlife","bpa0502","grandparents of twins: work when respondent was 15 y biological mother (m,f,n,g)","Grosseltern d. Zwillinge: Arbeit als Befr. 15 J. alt war leibl. Mutter (m,f,n,g)","","","t1005"
"twinlife","bpa0503","grandparents of twins: reason unemployment biological mother (m,f,n,g)","Grosseltern d. Zwillinge: Grund Beschaeftigungslosigkeit leibl. Mutter (m,f,n,g)","","","t1005"
"twinlife","bpa0508","grandparents of twins: ISCO-08 biological mother,2 digits based on bpa0505 (gen)","Grosseltern d. Zwillinge: ISCO-08 leibl. Mutter, 2-Steller bas. auf bpa0505(gen)","","","t1005"
"twinlife","bpa0598","grandparents of twins: position/occ. biological mother (not know) (m,f,n,g)","Grosseltern d. Zwillinge: berufl.Taetigkeit leibliche Mutter (w.n.) (m,f,n,g)","","","t1005"
"twinlife","bpa0599","grandparents of twins: position/occ. biological mother (not spec.) (m,f,n,g)","Grosseltern d. Zwillinge: berufl.Taetigkeit leibliche Mutter (k.A.) (m,f,n,g)","","","t1005"
"twinlife","bpa0600","grandparents of twins: level of graduation social mother (m,f,n,g)","Grosseltern d. Zwillinge: Schulabschluss soziale Mutter (m,f,n,g)","","","t1005"
"twinlife","bpa0601","grandparents of twins: voc. qualification/uni degree social mother (m,f,n,g)","Grosseltern d. Zwillinge: Ausbild.- o. Studienabschluss soziale Mutter (m,f,n,g)","","","t1005"
"twinlife","bpa0602","grandparents of twins: work when respondent was 15 y social mother (m,f,n,g)","Grosseltern d. Zwillinge: Arbeit als Befr. 15 J. alt war soz. Mutter (m,f,n,g)","","","t1005"
"twinlife","bpa0603","grandparents of twins: reason unemployment social mother (m,f,n,g)","Grosseltern d. Zwillinge: Grund Beschaeftigungslosigkeit soz. Mutter (m,f,n,g)","","","t1005"
"twinlife","bpa0608","grandparents of twins: ISCO-08 social mother,2 digits based on bpa0605 (gen)","Grosseltern d. Zwillinge: ISCO-08 soz. Mutter, 2-Steller bas. auf bpa0605 (gen)","","","t1005"
"twinlife","bpa0698","grandparents of twins: position/occ. social mother (not know) (m,f,n,g)","Grosseltern d. Zwillinge: berufl.Taetigkeit soziale Mutter (w.n.) (m,f,n,g)","","","t1005"
"twinlife","bpa0699","grandparents of twins: position/occ. social mother (not specified) (m,f,n,g)","Grosseltern d. Zwillinge: berufl.Taetigkeit soziale Mutter (k.A.) (m,f,n,g)","","","t1005"
"twinlife","bul0100","bullying: frequency of teasing (>= 10 yr)","Mobbing: Haeufigkeit Beschimpfungen (>= 10 J.)","","","t708"
"twinlife","bul0101","bullying: stress caused by teasing (>= 10 yr)","Mobbing: Belastung durch Beschimpfungen (>= 10 J.)","","","t708"
"twinlife","bul0200","bullying: frequency of rumors (>= 10 yr)","Mobbing: Haeufigkeit Geruechte (>= 10 J.)","","","t708"
"twinlife","bul0201","bullying: stress caused by rumors (>= 10 yr)","Mobbing: Belastung durch Geruechte (>= 10 J.)","","","t708"
"twinlife","bul0300","bullying: frequency of exclusion (>= 10 yr)","Mobbing: Haeufigkeit Ausgrenzung (>= 10 J.)","","","t708"
"twinlife","bul0301","bullying: stress caused by exclusion (>= 10 yr)","Mobbing: Belastung durch Ausgrenzung (>= 10 J.)","","","t708"
"twinlife","bul0400","bullying: frequency of physical threats (>= 10 yr)","Mobbing: Haeufigkeit koerperliche Bedrohung (>= 10 J.)","","","t708"
"twinlife","bul0401","bullying: stress caused by physical threats (>= 10 yr)","Mobbing: Belastung durch koerperliche Bedrohung (>= 10 J.)","","","t708"
"twinlife","bul0500","bullying: frequency of teasing (t,u,s, <=10 yr)","Mobbing: Haeufigkeit Beschimpungen (t,u,s, <=10 J.)","","","t708"
"twinlife","bul0501","bullying: stress caused by teasing (t,u,s, <=10 yr)","Mobbing: Belastung durch Beschimpfungen (t,u,s, <=10 J.)","","","t708"
"twinlife","bul0600","bullying: frequency of physical threat (t,u,s, <=10 yr)","Mobbing: Haeufigkeit koerperliche Bedrohung (t,u,s, <=10 J.)","","","t708"
"twinlife","bul0601","bullying: stress caused by physical threat (t,u,s, <=10 yr)","Mobbing: Belastung durch koerperliche Bedrohung (t,u,s, <=10 J.)","","","t708"
"twinlife","bul0700","bullying: frequency of exclusion (t,u,s, <=10 yr)","Mobbing: Haeufigkeit Ausgrenzung (t,u,s, <=10 J.)","","","t708"
"twinlife","bul0701","bullying: stress caused by exclusion (t,u,s, <=10 yr)","Mobbing: Belastung durch Ausgrenzung (t,u,s, <=10 J.)","","","t708"
"twinlife","bul0800","bullying: frequency of rumors (t,u,s, <=10 yr)","Mobbing: Haeufigkeit Geruechte (t,u,s, <=10 J.)","","","t708"
"twinlife","bul0801","bullying: stress caused by rumors (t,u,s, <=10 yr)","Mobbing: Belastung durch Geruechte (t,u,s, <=10 J.)","","","t708"
"twinlife","bus0100","quarrels: frequency of quarrels with partner (>= 16 yr)","Streits: Haeufigkeit: Streit mit dem Partner (>= 16 J.)","","","t704"
"twinlife","bus0101","quarrels: burden of quarrels with the partner (>= 16 yr)","Streits: Belastung durch Streit mit dem Partner (>= 16 J.)","","","t704"
"twinlife","bus0200s","quarrels: stress to sibling caused by quarrels with partner (m,f,n,g)","Streits: Belastung Geschw. durch Streit mit dem Partner (m,f,n,g)","","","t704"
"twinlife","bus0200t","quarrels: twin 1's burden of quarrel with the partner (m,f,n,g)","Streits: Belastung Z1 durch Streit mit dem Partner (m,f,n,g)","","","t704"
"twinlife","bus0200u","quarrels: twin 2's burden of quarrel with the partner (m,f,n,g)","Streits: Belastung Z2 durch Streit mit dem Partner (m,f,n,g)","","","t704"
"twinlife","bus0300","quarrels: frequency of quarrels between parents (t,u,s)","Streits: Haeufigkeit: Streit zwischen Eltern (t,u,s)","","","t704"
"twinlife","bus0301","quarrels: stress caused by quarrels between parents (t,u,s, < 10 yr)","Streits: Belastung durch Streit zwischen Eltern (t,u,s, <10 J.)","","","t704"
"twinlife","bus0310","quarrels: introduction, note to interviewer","Streits: Einleitung Interviewerhinweis","","","t704"
"twinlife","bus0320","quarrels: burden of quarrels between parents","Streits: Belastung durch Streit zwischen Eltern","","","t704"
"twinlife","bus0400","quarrels: frequency: quarrel between parent and step parent (t,u,s)","Streits: Haeufigkeit: Streit zw. Eltern- und Stiefelternteil (t,u,s)","","","t704"
"twinlife","bus0401","quarrels: burden of quarrels between parent and step parent (t,u,s, < 10 yr)","Streits: Belastung durch Streit zw. Eltern- und Stiefelternteil (t,u,s, <10 J.)","","","t704"
"twinlife","bus0402","quarrels: mood when parents quarrel: bad mood (t,u,s, <10 yr)","Streits: Stimmung bei Streit der Eltern: Schlechte Laune (t,u,s, <10 J.)","","","t704"
"twinlife","bus0403","quarrels: mood when parents quarrel: hide (t,u,s, <10 yr)","Streits: Stimmung bei Streit der Eltern: Verstecken (t,u,s, <10 J.)","","","t704"
"twinlife","bus0404","quarrels: mood when parents quarrel: fear (t,u,s, <10 yr)","Streits: Stimmung bei Streit der Eltern: Angst (t,u,s, <10 J.)","","","t704"
"twinlife","bus0405","quarrels: mood when parents quarrel: caught in the middle (t,u,s, <10 yr)","Streits: Stimmung bei Streit der Eltern: in der Mitte gefangen (t,u,s, <10 J.)","","","t704"
"twinlife","bus0406","quarrels: dysfunctional thoughts: guilty (t,u,s, <10 yr)","Streits: Dysfunktionale Gedanken: schuldig (t,u,s, <10 J.)","","","t704"
"twinlife","bus0407","quarrels: dysfunctional thoughts: misbehaved (t,u,s, <10 yr)","Streits: Dysfunktionale Gedanken: falsch verhalten (t,u,s, <10 J.)","","","t704"
"twinlife","bus0408","quarrels: dysfunctional thoughts: don't know what to do (t,u,s, <10 yr)","Streits: Dysfunktionale Gedanken: weiss nicht, was zu tun (t,u,s, <10 J.)","","","t704"
"twinlife","bus0409","quarrels: coping: do something to make me feel better (t,u,s, <10 yr)","Streits: Bewaeltigung: etwas tun, damit es mir besser geht (t,u,s, <10 J.)","","","t704"
"twinlife","bus0410","quarrels: coping: distraction with something nice (t,u,s, <10 yr)","Streits: Bewaeltigung: Ablenkung mit etwas Schoenem (t,u,s, <10 J.)","","","t704"
"twinlife","bus0411","quarrels: coping: what to do so that parents stop quarrelling? (t,u,s, <10 yr)","Streits: Bewaeltigung: Was tun, damit Eltern nicht mehr streiten? (t,u,s, <10J.)","","","t704"
"twinlife","bus0412","quarrels: coping: playing (t,u,s, <10 yr)","Streits: Bewaeltigung: Spielen (t,u,s, <10 J.)","","","t704"
"twinlife","bus0420","quarrels: stress caused by quarrels between parent and stepparent","Streits: Belastung durch Streit zw. Eltern- und Stiefelternteil","","","t704"
"twinlife","bus0500","quarrels: mood when parents quarrel: bad mood (t,u,s, <= 15 yr)","Streits: Stimmung bei Streit der Eltern: Schlechte Laune (t,u,s, <= 15 J.)","","","t704"
"twinlife","bus0501","quarrels: mood when parents quarrel: hide (t,u,s, <= 15 yr)","Streits: Stimmung bei Streit der Eltern: Verstecken (t,u,s, <= 15 J.)","","","t704"
"twinlife","bus0502","quarrels: mood when parents quarrel: fear (t,u,s, <= 15 yr)","Streits: Stimmung bei Streit der Eltern: Angst (t,u,s, <= 15 J.)","","","t704"
"twinlife","bus0503","quarrels: mood when parents quarrel: caught in the middle (t,u,s, <= 15 yr)","Streits: Stimmung bei Streit der Eltern: in der Mitte gefangen (t,u,s, <= 15 J.)","","","t704"
"twinlife","bus0504","quarrels: dysfunctional thoughts: guilty (t,u,s, <= 15 yr)","Streits: Dysfunktionale Gedanken: schuldig (t,u,s, <= 15 J.)","","","t704"
"twinlife","bus0505","quarrels: dysfunctional thoughts: misbehaved (t,u,s, <= 15 yr)","Streits: Dysfunktionale Gedanken: falsch verhalten (t,u,s, <= 15 J.)","","","t704"
