study,instrument,name,item,text,text_de,answer_list,instruction,instruction_de,description,description_de,filter,goto,concept,scale,number
"twinlife","cov1_CoV_module1","cor0300",2,"[age >= 15] I have lost my apprenticeship.","[age >= 15] Ich habe meinen Ausbildungsplatz verloren.","cor0300","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","cor0300","cat",11
"twinlife","cov1_CoV_module1","cor0300",3,"[age >= 16] I have lost my job.","[age >= 16] Ich habe meine Arbeit verloren.","cor0300","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","cor0300","cat",12
"twinlife","cov1_CoV_module1","cor0300",4,"[age >= 18] I had to give up my business.","[age >= 18] Ich musste meinen Betrieb aufgeben.","cor0300","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","cor0300","cat",13
"twinlife","cov1_CoV_module1","cor0300",5,"[age >= 18] My business was threatened in its existence.","[age >= 18] Mein Betrieb war in der Existenz bedroht.","cor0300","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","cor0300","cat",14
"twinlife","cov1_CoV_module1","cor0300",6,"[age >= 16] I was on short-time work.","[age >= 16] Ich befand mich in Kurzarbeit.","cor0300","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","cor0300","cat",15
"twinlife","cov1_CoV_module1","cor0300",7,"[age >= 16] I had to change my occupation.","[age >= 16] Ich musste meine berufliche Taetigkeit wechseln.","cor0300","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","cor0300","cat",16
"twinlife","cov1_CoV_module1","cor0300",8,"[age >= 16] I took up another occupation.","[age >= 16] Ich habe eine weitere Beschaeftigung aufgenommen.","cor0300","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","cor0300","cat",17
"twinlife","cov1_CoV_module1","cor0400",1,"[ITEMBAT] If you think about the first period of the Corona pandemic, i.e. from March 2020 until the first relaxations: To what extent had your work situation changed compared to before the Corona pandemic? You can grade your answers from -3 (Significantly less) to 0 (Same) to +3 (Significantly more). If you were not employed, please click on 'Does not apply'. If you were not working from home, please click on 'I do not work from home.'","[ITEMBAT] Wenn Sie an die erste Zeit der Corona-Pandemie, d.h. seit Maerz 2020 bis zu den ersten Lockerungen, denken: Inwieweit hatte sich Ihre Arbeitssituation im Vergleich zu vor der Corona-Pandemie veraendert? Sie koennen Ihre Antworten von -3 (Deutlich weniger) ueber 0 (Gleich) bis +3 (Deutlich mehr) abstufen. Sofern Sie nicht erwerbstaetig waren, klicken Sie bitte auf 'Trifft nicht zu'. Sofern Sie nicht im Homeoffice waren, klicken Sie bitte auf 'Ich arbeite nicht im Homeoffice.'","cor0400","","","Source: Adapted from: The German Socio-Economic Panel Study (SOEP): Socio-economic factors and consequences of the spread of coronavirus in Germany (SOEP-CoV)","Source: Adaptiert von: Sozio-oekonomisches Panel (SOEP): Sozio-oekonomische Faktoren und Folgen der Verbreitung des Coronavirus in Deutschland (SOEP-CoV)","age0400 >=16","","cor0400","cat",18
"twinlife","cov1_CoV_module1","cor0401",0,"[ITEMBAT] If you think about the first period of the Corona pandemic, that is, from March 2020 until the first relaxations: To what extent had your work situation changed compared to before the Corona pandemic?  You can grade your answers from -3 (Significantly less) to 0 (Same) to +3 (Significantly more).","[ITEMBAT] Wenn Sie an die erste Zeit der Corona-Pandemie, d.h. seit Maerz 2020 bis zu den ersten Lockerungen, denken: Inwieweit hatte sich Ihre Arbeitssituation im Vergleich zu vor der Corona-Pandemie veraendert? 
Sie koennen Ihre Antworten von -3 (Deutlich weniger) ueber 0 (Gleich) bis +3 (Deutlich mehr) abstufen.","","","","Source: Adapted from: The German Socio-Economic Panel Study (SOEP): Socio-economic factors and consequences of the spread of coronavirus in Germany (SOEP-CoV)","Source: Adaptiert von: Sozio-oekonomisches Panel (SOEP): Sozio-oekonomische Faktoren und Folgen der Verbreitung des Coronavirus in Deutschland (SOEP-CoV)","age0400 >=16 & cor0400 !=-81","","cor0401","txt",19
"twinlife","cov1_CoV_module1","cor0401",1,"I worked overtime","Ich machte Ueberstunden","cor0400","","","Source: Adapted from: The German Socio-Economic Panel Study (SOEP): Socio-economic factors and consequences of the spread of coronavirus in Germany (SOEP-CoV)","Source: Adaptiert von: Sozio-oekonomisches Panel (SOEP): Sozio-oekonomische Faktoren und Folgen der Verbreitung des Coronavirus in Deutschland (SOEP-CoV)","","","cor0401","cat",20
"twinlife","cov1_CoV_module1","cor0401",2,"I had flexible working hours","Ich hatte flexible Arbeitszeiten","cor0400","","","Source: Adapted from: The German Socio-Economic Panel Study (SOEP): Socio-economic factors and consequences of the spread of coronavirus in Germany (SOEP-CoV)","Source: Adaptiert von: Sozio-oekonomisches Panel (SOEP): Sozio-oekonomische Faktoren und Folgen der Verbreitung des Coronavirus in Deutschland (SOEP-CoV)","","","cor0401","cat",21
"twinlife","cov1_CoV_module1","cor0401",3,"The scope of my employment was ...","Der Umfang meiner Beschaeftigung war ...","cor0400","","","Source: Adapted from: The German Socio-Economic Panel Study (SOEP): Socio-economic factors and consequences of the spread of coronavirus in Germany (SOEP-CoV)","Source: Adaptiert von: Sozio-oekonomisches Panel (SOEP): Sozio-oekonomische Faktoren und Folgen der Verbreitung des Coronavirus in Deutschland (SOEP-CoV)","","","cor0401","cat",22
"twinlife","cov1_CoV_module1","cor0500",1,"Did your income from employment (including possible bonuses and co-payments) change during the initial period of the Corona pandemic, i.e., from March 2020 until the first relaxations? Did your income ...","Hatte sich Ihr Einkommen aus Ihrer Erwerbstaetigkeit (einschliesslich moeglicher Boni und Zuzahlungen) in der ersten Zeit der Corona-Pandemie, d.h. seit Maerz 2020 bis zu den ersten Lockerungen veraendert? Ist ihr Einkommen ...
","cor0500","","","Source: Adapted from: The German Socio-Economic Panel Study (SOEP): Socio-economic factors and consequences of the spread of coronavirus in Germany (SOEP-CoV)","Source: Adaptiert von: Sozio-oekonomisches Panel (SOEP): Sozio-oekonomische Faktoren und Folgen der Verbreitung des Coronavirus in Deutschland (SOEP-CoV)","age0400 >=16 & cor0400 !=-81","","cor0500","cat",23
"twinlife","cov1_CoV_module1","cor0600",0,"[ITEMBAT] Below, we would like to learn more about your work-at-home and home office experiences during the initial period of the Corona pandemic, i.e., from March 2020 until the first relaxations. How much do the following statements apply to you? During the first period of the Corona pandemic ...","[ITEMBAT] Im Folgenden moechten wir mehr ueber Ihren Arbeitsplatz zu Hause und Ihre Erfahrungen im Homeoffice waehrend der ersten Zeit der Corona-Pandemie, d.h. seit Maerz 2020 bis zu den ersten Lockerungen erfahren.Wie sehr treffen die folgenden Aussagen auf Sie zu? In der ersten Zeit der Corona-Pandemie ...","","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","age0400 >=16 & !inlist(cor0400,-82,-81)","","cor0600","txt",24
"twinlife","cov1_CoV_module1","cor0600",1,"I had my own study where I could work in peace.","hatte ich ein eigenes Arbeitszimmer, in dem ich in Ruhe arbeiten konnte.","apl7_1","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","cor0600","cat",25
"twinlife","cov1_CoV_module1","cor0600",2,"a poor internet connection prevented me from working.","hinderte mich eine schlechte Internetanbindung am Arbeiten.","apl7_1","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","cor0600","cat",26
"twinlife","cov1_CoV_module1","cor0600",3,"my workplace at home was of a rather provisional nature.","war mein Arbeitsplatz zu Hause eher provisorischer Natur.","apl7_1","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","cor0600","cat",27
"twinlife","cov1_CoV_module1","cor0603",0,"[ITEMBAT] [If age <15] To begin, we are interested in how home schooling has been for you so far during the Corona pandemic. First, we want to know about your place of doing your schoolwork at home during the Corona pandemic. How much do the following statements apply to you? [If age = 15] Below we would like to know more about the place where you were doing your schoolwork at home during the first period of the Corona pandemic, i.e., from March 2020 until the first relaxations. How much do the following statements apply to you? [IF age <=18 & >=16 ] Below, we would like to know more about the place where you were doing doing your schoolwork at home during the first period of the Corona pandemic, i.e., from March 2020 until the first easing. How much do the following statements apply to you?","[ITEMBAT] [If age <15] Zunaechst interessiert uns, wie der Schulunterricht zu Hause waehrend der Corona-Pandemie bisher fuer Dich war. Als Erstes moechten wir etwas ueber Deinen Platz erfahren, an dem Du waehrend der Corona-Pandemie zu Hause Deine Schularbeiten erledigt hast. Wie sehr treffen die folgenden Aussagen auf Dich zu? [If age = 15] Im Folgenden moechten wir mehr ueber Deinen Platz wissen, an dem Du waehrend der ersten Zeit der Corona-Pandemie, d.h. seit Maerz 2020 bis zu den ersten Lockerungen, zu Hause Deine Schulaufgaben erledigt hast. Wie sehr treffen die folgenden Aussagen auf Dich zu? [IF age <=18 & >=16 ] Im Folgenden moechten wir mehr ueber Ihren Platz wissen, an dem Sie waehrend der ersten Zeit der Corona-Pandemie, d.h. seit Maerz 2020 bis zu den ersten Lockerungen, zu Hause Ihre Schulaufgaben erledigt haben. Wie sehr treffen die folgenden Aussagen auf Sie zu?","","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","age0400 <=18","","cor0603","txt",28
"twinlife","cov1_CoV_module1","cor0603",1,"I had my own room where I could work in peace.","Ich hatte ein eigenes Zimmer, in dem ich in Ruhe arbeiten konnte.","apl7_1","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","cor0603","cat",29
"twinlife","cov1_CoV_module1","cor0603",2,"I worked where there was room.","Ich arbeitete dort, wo gerade Platz war.","apl7_1","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","cor0603","cat",30
"twinlife","cov1_CoV_module1","cor0700",1,"During the initial period of the Corona pandemic, i.e. from March 2020 until the first relaxations, schools were closed for an extended period of time or only limited classes were available. Thinking back, on average, how much time did you spend on a normal day helping your children with homework or school work? If you do not have school-age children, please click 'Does not apply' .","Waehrend der ersten Zeit der Corona-Pandemie, d.h. seit Maerz 2020 bis zu den ersten Lockerungen, waren die Schulen fuer eine laengere Zeit geschlossen, oder es war nur ein eingeschraenkter Unterricht moeglich. Wenn Sie sich daran zurueck erinnern, wie viel Zeit haben Sie an einem normalen Tag durchschnittlich damit verbracht, Ihren Kindern bei Hausaufgaben oder bei Arbeiten fuer die Schule zu helfen? Wenn Sie keine schulpflichtigen Kinder haben, klicken Sie bitte auf 'Trifft nicht zu' .","cor0700","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","age0400 >=22","","cor0700","cat",31
"twinlife","cov1_CoV_module1","cor0701",1,"During the initial period of the Corona pandemic, i.e., from March 2020 until the first relaxations, schools were closed for an extended period of time, schools were closed for an extended period of time, or limited classes were available. If you think back to that, how much time did you typically spend sitting at home on schoolwork in a day?","Waehrend der ersten Zeit der Corona-Pandemie, d.h. seit Maerz 2020 bis zu den ersten Lockerungen, waren die Schulen fuer eine laengere Zeit geschlossen, waren die Schulen fuer eine laengere Zeit geschlossen, oder es war nur ein eingeschraenkter Unterricht moeglich. Wenn Sie sich daran zurueck erinnern, wie viel Zeit haben Sie normalerweise an einem Tag zu Hause an Schulaufgaben gesessen?","cor0701","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","age0400 <=18 & age0400 >=16","","cor0701","cat",32
"twinlife","cov1_CoV_module1","cor0702",1,"During the early part of the Corona pandemic, schools were closed for an extended period of time, or limited classes were available. Thinking back, how much time did you usually spend at home on schoolwork in a day?","Waehrend der ersten Zeit der Corona-Pandemie waren die Schulen fuer eine laengere Zeit geschlossen, oder es war nur ein eingeschraenkter Unterricht moeglich. Wenn Du daran zurueck denkst, wie viel Zeit hast Du normalerweise an einem Tag zu Hause an Schulaufgaben gesessen?","cor0701","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","age0400 <=15","","cor0702","cat",33
"twinlife","cov1_CoV_module1","cor0800",1,"What is your assessment of government action to contain the Corona pandemic ?","Wie beurteilen Sie die staatlichen Massnahmen zur Eindaemmung der Corona-Pandemie ?","cor0800","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","age0400 >=16","","cor0800","cat",34
"twinlife","cov1_CoV_module1","cor0900",0,"[ITEMBAT] If you think back to the early days of the Corona pandemic, that is, from March 2020 until the first easing, how much did you perceive the Corona pandemic as a threat to...","[ITEMBAT] Wenn Sie sich an die erste Zeit der Corona-Pandemie, d.h. seit Maerz 2020 bis zu den ersten Lockerungen, erinnern, wie sehr empfanden Sie die Corona-Pandemie als Bedrohung fuer...","","","","Source: Adapted from: German Internet Panel (GIP): Mannheim Corona Study (MCS)","Source: Adaptiert von: German Internet Panel (GIP): Mannheimer Corona-Studie (MCS)","age0400 >=16","","cor0900","txt",35
"twinlife","cov1_CoV_module1","cor0900",1,"your health","Ihre Gesundheit","cor0900","","","Source: Adapted from: German Internet Panel (GIP): Mannheim Corona Study (MCS)","Source: Adaptiert von: German Internet Panel (GIP): Mannheimer Corona-Studie (MCS)","","","cor0900","cat",36
"twinlife","cov1_CoV_module1","cor0900",2,"your economic situation","Ihre wirtschaftliche Lage","cor0900","","","Source: Adapted from: German Internet Panel (GIP): Mannheim Corona Study (MCS)","Source: Adaptiert von: German Internet Panel (GIP): Mannheimer Corona-Studie (MCS)","","","cor0900","cat",37
"twinlife","cov1_CoV_module1","cor0900",3,"your opportunities for education and training","Ihre Chancen auf Aus- und Weiterbildung","cor0900","","","Source: Adapted from: German Internet Panel (GIP): Mannheim Corona Study (MCS)","Source: Adaptiert von: German Internet Panel (GIP): Mannheimer Corona-Studie (MCS)","","","cor0900","cat",38
"twinlife","cov1_CoV_module1","cor0900",4,"your personal freedom","Ihre persoenliche Freiheit","cor0900","","","Source: Adapted from: German Internet Panel (GIP): Mannheim Corona Study (MCS)","Source: Adaptiert von: German Internet Panel (GIP): Mannheimer Corona-Studie (MCS)","","","cor0900","cat",39
"twinlife","cov1_CoV_module1","cor0900",5,"your social life (e.g., your possibilities for meeting new people, maintaining existing contacts)","Ihr Sozialleben (z.B. Ihre Moeglichkeiten neue Leute kennen zu lernen, bestehende Kontakte zu pflegen)","cor0900","","","Source: Adapted from: German Internet Panel (GIP): Mannheim Corona Study (MCS)","Source: Adaptiert von: German Internet Panel (GIP): Mannheimer Corona-Studie (MCS)","","","cor0900","cat",40
"twinlife","cov1_CoV_module1","cor0905",0,"[ITEMBAT] If you remember the time when your life was particularly affected by the corona pandemic, how much did you feel the corona virus was a threat to...","[ITEMBAT] Wenn Du Dich an die Zeit erinnerst, in der Dein Leben besonders stark durch die Corona-Pandemie betroffen war, wie sehr hast Du das Coronavirus als Bedrohung empfunden fuer...","","","","Source: Adapted from: German Internet Panel (GIP): Mannheim Corona Study (MCS)","Source: Adaptiert von: German Internet Panel (GIP): Mannheimer Corona-Studie (MCS)","age0400 <=15","","cor0905","txt",41
"twinlife","cov1_CoV_module1","cor0905",1,"your health","Deine Gesundheit","cor0900","","","Source: Adapted from: German Internet Panel (GIP): Mannheim Corona Study (MCS)","Source: Adaptiert von: German Internet Panel (GIP): Mannheimer Corona-Studie (MCS)","","","cor0905","cat",42
"twinlife","cov1_CoV_module1","cor0905",2,"your performance at school","Deine Leistungen in der Schule","cor0900","","","Source: Adapted from: German Internet Panel (GIP): Mannheim Corona Study (MCS)","Source: Adaptiert von: German Internet Panel (GIP): Mannheimer Corona-Studie (MCS)","","","cor0905","cat",43
"twinlife","cov1_CoV_module1","cor0905",3,"your relationships with other people","Deine Beziehungen zu anderen Menschen","cor0900","","","Source: Adapted from: German Internet Panel (GIP): Mannheim Corona Study (MCS)","Source: Adaptiert von: German Internet Panel (GIP): Mannheimer Corona-Studie (MCS)","","","cor0905","cat",44
"twinlife","cov1_CoV_module1","cor1000",0,"[ITEMBAT] Thinking about the first period of the Corona crisis, i.e. from March 2020 until the first easing, how much did you experience the following stresses? Unless an area does not concern you, please tick 'Does not apply'.","[ITEMBAT] Wenn Sie an die erste Zeit der Corona-Krise, d.h. seit Maerz 2020 bis zu den ersten Lockerungen, denken: Wie sehr haben Sie die folgenden Belastungen erlebt? Sofern Sie ein Bereich nicht betrifft, klicken Sie bitte 'Trifft nicht zu' an.","","","","Source: Adapted from: Witthoeft, M., Jungmann, S. M., Germer, S. & Braescher, A. (submitted). Early Adverse Effects of Behavioural Preventive Strategies During the COVID-19 Pandemic in Germany: An Online General Population Survey","Source: Adaptiert von: Witthoeft, M., Jungmann, S. M., Germer, S. & Braescher, A. (zur Publikation eingereicht). Early Adverse Effects of Behavioural Preventive Strategies During the COVID-19 Pandemic in Germany: An Online General Population Survey","age0400 >=16","","cor1000","txt",45
"twinlife","cov1_CoV_module1","cor1000",1,"social isolation / loneliness","Soziale Isolation / Einsamkeit","cor1000","","","Source: Adapted from: Witthoeft, M., Jungmann, S. M., Germer, S. & Braescher, A. (submitted). Early Adverse Effects of Behavioural Preventive Strategies During the COVID-19 Pandemic in Germany: An Online General Population Survey","Source: Adaptiert von: Witthoeft, M., Jungmann, S. M., Germer, S. & Braescher, A. (zur Publikation eingereicht). Early Adverse Effects of Behavioural Preventive Strategies During the COVID-19 Pandemic in Germany: An Online General Population Survey","","","cor1000","cat",46
"twinlife","cov1_CoV_module1","cor1000",2,"being separated from important people","Getrenntsein von wichtigen Personen","cor1000","","","Source: Adapted from: Witthoeft, M., Jungmann, S. M., Germer, S. & Braescher, A. (submitted). Early Adverse Effects of Behavioural Preventive Strategies During the COVID-19 Pandemic in Germany: An Online General Population Survey","Source: Adaptiert von: Witthoeft, M., Jungmann, S. M., Germer, S. & Braescher, A. (zur Publikation eingereicht). Early Adverse Effects of Behavioural Preventive Strategies During the COVID-19 Pandemic in Germany: An Online General Population Survey","","","cor1000","cat",47
"twinlife","cov1_CoV_module1","cor1000",3,"lack of leisure activities such as sports","fehlende Freizeitaktivitaeten wie Sport","cor1000","","","Source: Adapted from: Witthoeft, M., Jungmann, S. M., Germer, S. & Braescher, A. (submitted). Early Adverse Effects of Behavioural Preventive Strategies During the COVID-19 Pandemic in Germany: An Online General Population Survey","Source: Adaptiert von: Witthoeft, M., Jungmann, S. M., Germer, S. & Braescher, A. (zur Publikation eingereicht). Early Adverse Effects of Behavioural Preventive Strategies During the COVID-19 Pandemic in Germany: An Online General Population Survey","","","cor1000","cat",48
"twinlife","cov1_CoV_module1","cor1000",4,"unregulated daily routine / weekly rhythm","ungeregelter Tagesablauf / Wochenrhythmus","cor1000","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","cor1000","cat",49
"twinlife","cov1_CoV_module1","cor1000",5,"increased need for child care","erhoehter Betreuungsbedarf der Kinder","cor1000","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","cor1000","cat",50
"twinlife","cov1_CoV_module1","cor1000",6,"teaching the children at home","Unterricht der Kinder zu Hause","cor1000","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","cor1000","cat",51
"twinlife","cov1_CoV_module1","cor1000",7,"overuse on the job","Ueberbeanspruchung im Job","cor1000","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","cor1000","cat",52
"twinlife","cov1_CoV_module1","cor1000",8,"restriction of civil rights","Einschraenkung von Buergerrechten","cor1000","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","cor1000","cat",53
"twinlife","cov1_CoV_module1","cor1008",0,"[ITEMBAT] Because of the Corona pandemic, everyday life has changed for many people. When you think about the time when you were supposed to stay at home first and foremost, how bad were the following things for you during that time?","[ITEMBAT] Aufgrund der Corona-Pandemie hat sich der Alltag fuer viele Menschen veraendert. Wenn Du an die Zeit denkst, in der man vor allem zu Hause bleiben sollte, wie schlimm waren die folgenden Dinge in der Zeit fuer Dich?","","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","age0400 <=15","","cor1008","txt",54
"twinlife","cov1_CoV_module1","cor1008",1,"see friends and relatives less often","Freunde und Verwandte seltener sehen","cor1008","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","cor1008","cat",55
"twinlife","cov1_CoV_module1","cor1008",2,"no longer go to the gym so often","nicht mehr so oft zum Sport gehen","cor1008","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","cor1008","cat",56
"twinlife","cov1_CoV_module1","cor1008",3,"have an unregulated daily routine","einen ungeregelten Tagesablauf haben","cor1008","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","cor1008","cat",57
"twinlife","cov1_CoV_module1","cor1008",4,"to have schooling (also) at home","Schulunterricht (auch) zu Hause zu haben","cor1008","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","cor1008","cat",58
"twinlife","cov1_CoV_module1","emi0110",0,"[ITEMBAT] During the initial period of the Corona pandemic, i.e., from March 2020 until the first relaxations, how often did you feel affected by the complains?","[ITEMBAT] Wie oft fuehlten Sie sich waehrend der ersten Zeit der Corona-Pandemie, d.h. seit Maerz 2020 bis zu den ersten Lockerungen, durch die folgenden Beschwerden beeintraechtigt?","","","","Source: Adapted from: Graefe, K., Zipfel, S., Herzog, W., & Loewe, B. (2004). Screening for psychiatric disorders with the Patient Health Questionnaire (PHQ). Results from the German validation study. Diagnostica, 50(4), 171-181","Source: Adaptiert von: Graefe, K., Zipfel, S., Herzog, W., & Loewe, B. (2004). Screening psychischer Stoerungen mit dem Gesundheitsfragebogen fuer Patienten (PHQ-D): Ergebnisse der deutschen Validierungsstudie. Diagnostica, 50(4), 171-181","age0400 >=16","","emi0110","txt",59
"twinlife","cov1_CoV_module1","emi0110",1,"little interest or pleasure in your activities","Wenig Interesse oder Freude an Ihren Taetigkeiten","emi0100","","","Source: Adapted from: Graefe, K., Zipfel, S., Herzog, W., & Loewe, B. (2004). Screening for psychiatric disorders with the Patient Health Questionnaire (PHQ). Results from the German validation study. Diagnostica, 50(4), 171-181","Source: Adaptiert von: Graefe, K., Zipfel, S., Herzog, W., & Loewe, B. (2004). Screening psychischer Stoerungen mit dem Gesundheitsfragebogen fuer Patienten (PHQ-D): Ergebnisse der deutschen Validierungsstudie. Diagnostica, 50(4), 171-181","","","emi0110","cat",60
"twinlife","cov1_CoV_module1","emi0110",2,"dejection, melancholy or hopelessness","Niedergeschlagenheit, Schwermut oder Hoffnungslosigkeit","emi0100","","","Source: Adapted from: Graefe, K., Zipfel, S., Herzog, W., & Loewe, B. (2004). Screening for psychiatric disorders with the Patient Health Questionnaire (PHQ). Results from the German validation study. Diagnostica, 50(4), 171-181","Source: Adaptiert von: Graefe, K., Zipfel, S., Herzog, W., & Loewe, B. (2004). Screening psychischer Stoerungen mit dem Gesundheitsfragebogen fuer Patienten (PHQ-D): Ergebnisse der deutschen Validierungsstudie. Diagnostica, 50(4), 171-181","","","emi0110","cat",61
"twinlife","cov1_CoV_module1","emi0110",3,"nervousness, anxiety or tension","Nervositaet, Aengstlichkeit oder Anspannung","emi0100","","","Source: Adapted from: Spitzer, R.L., Kroenke, K., Williams, J.B., Loewe, B. (2006). A brief measure for assessing generalized anxiety disorder: the GAD-7. Arch Intern Med. May 22; 166 (10): 1092-7","Source: Adapted from: Spitzer, R.L., Kroenke, K., Williams, J.B., Loewe, B. (2006). A brief measure for assessing generalized anxiety disorder: the GAD-7. Arch Intern Med. May 22; 166 (10): 1092-7","","","emi0110","cat",62
